time,open,high,low,close,volume
2/1/2022 10:00,2735.4,2746.35,2719,2732.79,9732.8189
2/1/2022 10:30,2732.95,2742.94,2727.89,2735.96,6015.4574
2/1/2022 11:00,2735.95,2761.6,2729.99,2753.79,8418.3333
2/1/2022 11:30,2753.78,2769.8,2744.57,2761.32,10317.0326
2/1/2022 12:00,2761.31,2783.18,2754.76,2781.24,8210.7726
2/1/2022 12:30,2781.23,2788.96,2768.83,2781.23,9201.1904
2/1/2022 13:00,2781.23,2798.75,2778.4,2782.55,8720.4172
2/1/2022 13:30,2782.55,2804.99,2766.26,2791.61,13716.6838
2/1/2022 14:00,2791.6,2811.26,2779.99,2800.67,14107.249
2/1/2022 14:30,2800.67,2809,2756.3,2771.45,18609.1451
2/1/2022 15:00,2771.46,2773.68,2732.05,2752.28,18491.2664
2/1/2022 15:30,2752.28,2770.33,2740.47,2768.54,8132.8169
2/1/2022 16:00,2768.14,2788.67,2766.18,2780.64,9148.1264
2/1/2022 16:30,2780.64,2813,2772.48,2801.99,11635.4513
2/1/2022 17:00,2801.98,2809,2772.99,2778.01,10938.8477
2/1/2022 17:30,2778.01,2785.46,2765.48,2782.01,5750.0785
2/1/2022 18:00,2782,2794.26,2771.44,2790.57,4792.2932
2/1/2022 18:30,2790.59,2801.11,2760,2768.32,6645.8281
2/1/2022 19:00,2768.32,2777.28,2750.44,2762.1,7207.1115
2/1/2022 19:30,2762.1,2769.76,2750.45,2751.02,4708.8763
2/1/2022 20:00,2751.03,2776.22,2750.42,2765.11,5644.5505
2/1/2022 20:30,2765.11,2786,2763.85,2770.08,4187.0326
2/1/2022 21:00,2769.56,2793.91,2769.38,2790.81,4661.2166
2/1/2022 21:30,2791.05,2797.66,2775.72,2796.58,5370.2293
2/1/2022 22:00,2796.57,2804.02,2787.07,2787.25,4246.7268
2/1/2022 22:30,2787.41,2788.32,2775.06,2788.05,2571.6244
2/1/2022 23:00,2788.05,2802,2776.26,2797.22,3819.4883
2/1/2022 23:30,2797.22,2803.78,2785.82,2787.23,3426.249
2/2/2022 0:00,2787.48,2803.53,2780.91,2791.29,5409.5071
2/2/2022 0:30,2791.29,2791.29,2760,2772.63,9648.3142
2/2/2022 1:00,2772.62,2780.25,2750.5,2756.34,6183.0001
2/2/2022 1:30,2756.34,2761.31,2744.36,2756.54,5413.6153
2/2/2022 2:00,2756.54,2776.22,2741.67,2772.91,7945.5226
2/2/2022 2:30,2772.91,2779.34,2767.69,2775.33,2837.2746
2/2/2022 3:00,2775.33,2797,2774.16,2790.75,5672.1293
2/2/2022 3:30,2790.75,2791.01,2779,2781.05,3627.8473
2/2/2022 4:00,2781.05,2781.06,2765.39,2766.94,5588.3218
2/2/2022 4:30,2766.93,2772.95,2757.44,2759.95,4316.5926
2/2/2022 5:00,2759.95,2769.04,2750,2755.36,5773.6383
2/2/2022 5:30,2755.37,2764.27,2750.65,2764.01,3903.0572
2/2/2022 6:00,2764,2781.43,2760.07,2773.26,4360.115
2/2/2022 6:30,2773.26,2775.92,2741.05,2752.99,7777.7527
2/2/2022 7:00,2752.98,2759.96,2742.38,2759.41,4310.7819
2/2/2022 7:30,2759.4,2761.85,2743.75,2749.36,4449.9824
2/2/2022 8:00,2749.35,2763.45,2740,2755.96,5474.4452
2/2/2022 8:30,2755.96,2764.2,2747.63,2762.91,3455.4768
2/2/2022 9:00,2762.92,2768,2756.84,2762.02,3150.344
2/2/2022 9:30,2762.31,2777.71,2761.44,2775.35,5890.4098
2/2/2022 10:00,2775.36,2776.06,2761.23,2769.14,5055.7815
2/2/2022 10:30,2769.14,2771.8,2761.66,2764.15,2741.0864
2/2/2022 11:00,2764.15,2764.81,2752.89,2762.34,2548.8312
2/2/2022 11:30,2762.34,2769.4,2755.35,2766.89,2687.0357
2/2/2022 12:00,2766.9,2800,2765.7,2786.07,11891.8068
2/2/2022 12:30,2786.06,2810.88,2776.1,2800.99,11160.5757
2/2/2022 13:00,2800.99,2804.17,2773.16,2785,7221.1023
2/2/2022 13:30,2785,2792.29,2770.53,2773.99,7917.7538
2/2/2022 14:00,2774,2777.6,2758.16,2770,9802.6467
2/2/2022 14:30,2769.99,2774.94,2684,2687.05,44112.3974
2/2/2022 15:00,2687.05,2703.17,2668.93,2676.8,21674.5542
2/2/2022 15:30,2676.81,2683.82,2652.92,2663.9,19406.4793
2/2/2022 16:00,2663.9,2668.27,2638,2656.81,26449.0538
2/2/2022 16:30,2656.81,2674.72,2645.43,2669.77,11471.0759
2/2/2022 17:00,2669.76,2694.99,2662.18,2679.56,11713.97
2/2/2022 17:30,2679.56,2685.83,2665,2685.83,6838.1624
2/2/2022 18:00,2685.83,2688.69,2672.94,2677.65,4553.5506
2/2/2022 18:30,2677.65,2689.15,2675.88,2686.89,4812.6167
2/2/2022 19:00,2686.89,2703.92,2684.18,2701.59,7848.0156
2/2/2022 19:30,2701.59,2719.92,2700.86,2707.21,8858.1532
2/2/2022 20:00,2707.26,2717.45,2691.52,2705.77,8514.2378
2/2/2022 20:30,2705.77,2735,2693.33,2728.13,12369.2092
2/2/2022 21:00,2727.93,2733.53,2652.16,2678.2,14443.9409
2/2/2022 21:30,2678.43,2684.36,2612.72,2654.21,30592.1108
2/2/2022 22:00,2654.22,2690,2642.81,2680.82,16099.2915
2/2/2022 22:30,2680.82,2700,2676.52,2679.06,8167.0279
2/2/2022 23:00,2679.36,2706.53,2672.26,2688.22,11295.6193
2/2/2022 23:30,2688.22,2710.75,2669.17,2680.67,12417.908
2/3/2022 0:00,2680.25,2718.47,2664.69,2716.15,20575.5463
2/3/2022 0:30,2716.15,2726.64,2694.31,2694.47,8331.4072
2/3/2022 1:00,2694.36,2707.19,2690.8,2693.2,4801.993
2/3/2022 1:30,2693.2,2701.39,2671,2683.34,5580.2655
2/3/2022 2:00,2683.34,2689.51,2669.95,2679.26,6449.8547
2/3/2022 2:30,2679.25,2691.95,2676.79,2687.39,5778.6518
2/3/2022 3:00,2687.39,2688.5,2671.1,2673.27,3701.3478
2/3/2022 3:30,2673.27,2681.19,2651.56,2657.65,9998.323
2/3/2022 4:00,2657.65,2673.02,2650.69,2658.13,9504.2467
2/3/2022 4:30,2658.13,2668.77,2651.83,2662.62,3737.9949
2/3/2022 5:00,2662.63,2669,2646.09,2662.57,9956.9856
2/3/2022 5:30,2662.58,2667.23,2650.22,2655.46,5592.2487
2/3/2022 6:00,2655.64,2658.32,2638,2638.57,6599.4598
2/3/2022 6:30,2638.57,2654.93,2638,2652.19,3826.4884
2/3/2022 7:00,2652.19,2672.6,2651.13,2671.7,6880.7055
2/3/2022 7:30,2671.71,2677.58,2662,2671.4,7665.6401
2/3/2022 8:00,2671.35,2685,2667.22,2674,6151.7202
2/3/2022 8:30,2674,2679.6,2662.13,2672.66,6072.4945
2/3/2022 9:00,2672.67,2674.32,2639.27,2647.02,9034.6148
2/3/2022 9:30,2647.03,2654.62,2617.23,2618.99,7384.0397
2/3/2022 10:00,2619.34,2624.22,2582.75,2588.34,23772.2699
2/3/2022 10:30,2588.33,2604.22,2584.12,2596.38,6157.3389
2/3/2022 11:00,2596.39,2611.52,2590.44,2610.08,7616.8787
2/3/2022 11:30,2610.08,2625.99,2607.78,2621.91,10581.7978
2/3/2022 12:00,2622,2622.55,2576.05,2583.92,13859.0677
2/3/2022 12:30,2583.92,2616.63,2578,2614.29,10145.8196
2/3/2022 13:00,2614.28,2618.38,2605.32,2615.84,6828.6319
2/3/2022 13:30,2615.84,2628.12,2595.38,2607.24,9784.6602
2/3/2022 14:00,2607.24,2618.14,2595.82,2602.9,6183.772
2/3/2022 14:30,2603.34,2627.7,2597,2608.59,14687.0403
2/3/2022 15:00,2608.59,2648.4,2604.32,2638.37,17090.968
2/3/2022 15:30,2638.37,2645.1,2623.7,2640.01,13272.5163
2/3/2022 16:00,2640,2659.87,2631.62,2641.03,10546.5097
2/3/2022 16:30,2641.03,2642.12,2613.55,2613.6,8906.4486
2/3/2022 17:00,2613.75,2621.08,2602.01,2620.69,7610.3168
2/3/2022 17:30,2620.7,2629.05,2613.06,2627,4528.761
2/3/2022 18:00,2626.99,2627,2609,2612.04,4026.6355
2/3/2022 18:30,2612.04,2635.57,2611.11,2622.97,4576.2482
2/3/2022 19:00,2622.97,2629.49,2608,2614.88,4068.9335
2/3/2022 19:30,2615.12,2619.91,2590.66,2598.11,8088.4567
2/3/2022 20:00,2598.11,2611.02,2587.71,2600.49,5742.9497
2/3/2022 20:30,2600.5,2600.5,2576.31,2583.12,9536.6595
2/3/2022 21:00,2583.12,2640.72,2582.45,2635.15,16630.534
2/3/2022 21:30,2635.15,2673.76,2635.13,2659.97,10305.3959
2/3/2022 22:00,2659.87,2673.57,2650.81,2652.49,5591.1587
2/3/2022 22:30,2652.49,2664.4,2643.31,2660.22,4497.2032
2/3/2022 23:00,2660.22,2669.89,2653.26,2661.52,3136.076
2/3/2022 23:30,2661.52,2699,2655.73,2695.46,9646.3166
2/4/2022 0:00,2695.21,2696.32,2682.51,2687.46,9504.1892
2/4/2022 0:30,2687.51,2688.75,2678.2,2687.96,4303.9003
2/4/2022 1:00,2687.96,2688.16,2680,2683.75,3718.2088
2/4/2022 1:30,2683.75,2683.98,2671.4,2679.1,4051.8951
2/4/2022 2:00,2679.1,2692.85,2675,2691.04,4157.2684
2/4/2022 2:30,2691.04,2698.43,2683.33,2687.54,6147.2951
2/4/2022 3:00,2687.54,2693.83,2684.64,2687.92,5041.4298
2/4/2022 3:30,2687.74,2695.57,2681.56,2682.99,4316.1789
2/4/2022 4:00,2682.99,2687.98,2675.48,2680.68,4695.148
2/4/2022 4:30,2680.68,2689.84,2676.14,2683.84,3184.6276
2/4/2022 5:00,2683.94,2780.67,2682.12,2764.99,50605.2182
2/4/2022 5:30,2765,2774.74,2753.78,2770.39,13063.264
2/4/2022 6:00,2770.39,2808.54,2770.39,2797.27,30235.2208
2/4/2022 6:30,2797.02,2802,2789.87,2796.79,4986.8493
2/4/2022 7:00,2796.79,2807.86,2784.72,2790.6,10746.0865
2/4/2022 7:30,2790.6,2805.43,2790.06,2804.55,9807.6556
2/4/2022 8:00,2804.52,2850,2803.94,2832.15,32924.8199
2/4/2022 8:30,2832.15,2843.55,2827.17,2834.76,8451.6034
2/4/2022 9:00,2834.76,2840.4,2823.04,2830,7585.4322
2/4/2022 9:30,2830.01,2857.51,2827.05,2847.02,17675.2617
2/4/2022 10:00,2847.02,2870,2828.7,2831.33,16759.3673
2/4/2022 10:30,2831.33,2843.5,2823.22,2832.65,7262.7272
2/4/2022 11:00,2832.66,2842.32,2820.62,2833.74,9849.6049
2/4/2022 11:30,2833.74,2843.7,2825.94,2828.17,8336.8694
2/4/2022 12:00,2828.33,2844.44,2828.17,2844.03,6517.9241
2/4/2022 12:30,2844.33,2847.94,2833.27,2838.89,6057.5382
2/4/2022 13:00,2838.89,2856,2825.19,2829.66,8760.0523
2/4/2022 13:30,2829.66,2830.46,2768.04,2773.44,34911.2741
2/4/2022 14:00,2773.43,2813.65,2762.45,2809.3,24995.0687
2/4/2022 14:30,2809.3,2834.35,2791.1,2826.4,24258.9507
2/4/2022 15:00,2826.09,2903.98,2823.71,2887.66,47303.461
2/4/2022 15:30,2887.66,2928,2862.92,2871.78,41816.2764
2/4/2022 16:00,2871.79,2947,2867.84,2943.29,31477.7429
2/4/2022 16:30,2943.29,2960,2926.11,2930.27,27918.0479
2/4/2022 17:00,2930.27,2952.37,2924.07,2941.54,16555.9815
2/4/2022 17:30,2941.54,2960.75,2935.01,2954.59,13289.1174
2/4/2022 18:00,2954.85,2968.86,2941.15,2957.04,12328.7398
2/4/2022 18:30,2957.23,2958.76,2941,2946.63,7862.1784
2/4/2022 19:00,2946.63,2949.66,2930,2943.85,8386.8171
2/4/2022 19:30,2943.85,2963.52,2937.83,2958.75,9164.6966
2/4/2022 20:00,2958.75,2979,2950.79,2955.01,12873.1187
2/4/2022 20:30,2955.01,2962.93,2946.23,2955.24,7219.7453
2/4/2022 21:00,2955.24,2955.95,2941.58,2944.38,4119.5505
2/4/2022 21:30,2944.38,2961.55,2942.83,2954.42,4165.8482
2/4/2022 22:00,2954.2,2962.09,2930.17,2939.11,10344.3682
2/4/2022 22:30,2938.67,2963.05,2934.36,2955.81,3561.9342
2/4/2022 23:00,2955.91,2960,2946.37,2950.46,3924.1408
2/4/2022 23:30,2950.46,2995,2948.66,2994.99,18780.2382
2/5/2022 0:00,2994.99,2995,2970.21,2981.73,15777.9759
2/5/2022 0:30,2981.73,3017.02,2967.27,2981.27,19752.9989
2/5/2022 1:00,2981.28,2986.96,2963.09,2976.71,7299.8784
2/5/2022 1:30,2976.72,2981.72,2958.01,2971.01,5204.6822
2/5/2022 2:00,2971,3000,2968,2990.59,7373.9887
2/5/2022 2:30,2990.59,3009,2985.36,2993.2,6014.3302
2/5/2022 3:00,2993.21,3004.75,2983.73,2992.96,7730.4079
2/5/2022 3:30,2992.97,2999.57,2980,2997.74,5331.764
2/5/2022 4:00,2997.75,3037.3,2987.69,3031.19,14356.4387
2/5/2022 4:30,3030.95,3032.99,3003.49,3013.95,8020.4264
2/5/2022 5:00,3013.95,3029.95,3010.55,3023.51,6500.1348
2/5/2022 5:30,3023.51,3034.3,3016.47,3024.28,6511.3484
2/5/2022 6:00,3024.27,3037.9,3023.09,3029.1,7037.6799
2/5/2022 6:30,3029.1,3034.5,3006.26,3008.63,8910.1695
2/5/2022 7:00,3008.86,3010.63,2996.63,3006.53,6953.6701
2/5/2022 7:30,3006.53,3008.89,2996.61,3001.43,5495.5565
2/5/2022 8:00,3001.43,3008.84,3001.42,3007.14,3146.7993
2/5/2022 8:30,3007.14,3018.54,2988.07,3007.93,7162.6598
2/5/2022 9:00,3007.94,3023.68,3003.17,3018.64,4540.284
2/5/2022 9:30,3018.65,3033,3002.27,3027.75,12938.8959
2/5/2022 10:00,3027.75,3035.69,3007,3013.69,7016.6377
2/5/2022 10:30,3013.7,3027,3012.7,3025.11,3631.5297
2/5/2022 11:00,3025.1,3029.99,3002.54,3011.24,4834.0106
2/5/2022 11:30,3011.24,3016.3,3006.22,3011.72,4196.2888
2/5/2022 12:00,3011.72,3023,2998.05,3014.04,4871.4951
2/5/2022 12:30,3014.03,3015.52,3000.2,3006.34,6860.0786
2/5/2022 13:00,3006.07,3018.41,3003.52,3017.36,4479.8655
2/5/2022 13:30,3017.36,3029.58,3013.48,3023.07,6951.4054
2/5/2022 14:00,3023.07,3023.8,3008,3014.3,5759.1355
2/5/2022 14:30,3014.29,3048.37,3009.65,3021.49,11082.5661
2/5/2022 15:00,3021.49,3055.74,3005.44,3044.89,16313.2564
2/5/2022 15:30,3044.89,3060.47,3040.88,3051.33,14670.6933
2/5/2022 16:00,3051.33,3055.85,3029.18,3035,7647.9234
2/5/2022 16:30,3035,3043.32,2997,3002.17,12792.5706
2/5/2022 17:00,3002.22,3007.84,2961,2992,29452.5083
2/5/2022 17:30,2991.99,3022.89,2989.36,3015.96,7737.9057
2/5/2022 18:00,3015.97,3025.86,3005.89,3018.13,7129.2096
2/5/2022 18:30,3018.03,3021.28,3007.27,3017.49,3070.9525
2/5/2022 19:00,3017.48,3020,3007.58,3008.42,2472.9704
2/5/2022 19:30,3008.42,3021.47,3003.31,3011,3007.1221
2/5/2022 20:00,3011,3019.78,2993.36,3002.68,5910.8364
2/5/2022 20:30,3002.85,3019.92,3000.84,3016.42,2932.6493
2/5/2022 21:00,3016.75,3029.22,3010.72,3024.39,3262.7593
2/5/2022 21:30,3024.38,3030.8,3013.16,3020.91,3603.8446
2/5/2022 22:00,3020.91,3036.78,3020.41,3028.04,3791.2793
2/5/2022 22:30,3028.04,3028.04,3015.74,3019.3,1381.0095
2/5/2022 23:00,3019.29,3022.86,3013.57,3016.22,2238.2689
2/5/2022 23:30,3016.28,3023.81,3008.26,3012.65,3644.445
2/6/2022 0:00,3012.64,3028.78,3012.64,3016.27,3015.0582
2/6/2022 0:30,3016.62,3029.8,3010.43,3026.31,3159.3758
2/6/2022 1:00,3026.31,3033.84,3021.75,3027.23,4124.1236
2/6/2022 1:30,3027.22,3033.83,3020.79,3030.58,3180.9305
2/6/2022 2:00,3030.58,3031.63,3021,3021.28,2523.5447
2/6/2022 2:30,3021.28,3025.8,3015.39,3024.25,3059.0869
2/6/2022 3:00,3024.42,3025.43,3014.98,3018.98,3005.5573
2/6/2022 3:30,3018.98,3023.01,3008.58,3008.6,1664.6476
2/6/2022 4:00,3008.59,3016.8,2988.7,3009.37,8057.0825
2/6/2022 4:30,3009.37,3017.99,3006.35,3017.05,2740.6964
2/6/2022 5:00,3017.04,3021.95,3010.42,3017.7,1740.8112
2/6/2022 5:30,3017.7,3022.07,3014.58,3020,1892.3017
2/6/2022 6:00,3020,3020.41,3002.04,3008.35,3213.6746
2/6/2022 6:30,3008.4,3013.94,2997.43,3003.08,2759.7903
2/6/2022 7:00,3003.09,3009.04,2995,2995.69,3783.1939
2/6/2022 7:30,2995.98,3018,2995.04,3010.56,5099.6093
2/6/2022 8:00,3010.56,3012.08,2998.05,3002.79,4803.419
2/6/2022 8:30,3002.69,3013.47,2999,3011.75,3134.9606
2/6/2022 9:00,3011.76,3019.4,3009.68,3013.49,4410.9698
2/6/2022 9:30,3013.48,3019.45,3010.11,3018.98,2822.2494
2/6/2022 10:00,3018.98,3022.52,3010.21,3010.99,3642.8696
2/6/2022 10:30,3010.98,3011.7,3002,3007.47,2325.5734
2/6/2022 11:00,3007.48,3013.26,3002.82,3007.1,1746.2124
2/6/2022 11:30,3007.1,3009.83,2998.53,3006.4,2733.3087
2/6/2022 12:00,3006.39,3015.94,3004.15,3013.11,3784.7487
2/6/2022 12:30,3013.1,3016.55,3000.01,3009.71,4671.3464
2/6/2022 13:00,3009.71,3020.05,3000.13,3017.01,8269.5196
2/6/2022 13:30,3017.01,3019.86,3010.89,3014,3138.6938
2/6/2022 14:00,3014,3019.68,3011.33,3019.44,4963.5887
2/6/2022 14:30,3019.45,3047,2970.99,2977.68,32044.2882
2/6/2022 15:00,2977.67,2987.44,2950.21,2987.44,17830.127
2/6/2022 15:30,2987.43,2996.06,2972.41,2991.65,12804.8193
2/6/2022 16:00,2991.66,2996.46,2978.23,2991.98,7206.4222
2/6/2022 16:30,2991.99,3005.91,2990.2,3002.29,5261.6117
2/6/2022 17:00,3002.28,3009.98,2998.01,3006.67,3642.8529
2/6/2022 17:30,3006.68,3009.93,2994.23,3001.87,3565.9295
2/6/2022 18:00,3001.87,3006,2986.53,2990.61,3139.1301
2/6/2022 18:30,2990.61,2997.36,2979.69,2986.32,3079.3162
2/6/2022 19:00,2986.05,2999.66,2983.65,2999.51,2449.0296
2/6/2022 19:30,2999.5,3003,2994.36,3001.39,2666.0801
2/6/2022 20:00,3001.4,3002.4,2990,2998.16,3920.6539
2/6/2022 20:30,2998.15,3001.67,2975.39,2984.84,4047.9105
2/6/2022 21:00,2984.85,3000,2980.65,2998.74,2556.4901
2/6/2022 21:30,2998.74,3002.11,2992.77,2994.06,3301.2891
2/6/2022 22:00,2994.06,3001.8,2992,2994.26,2260.8549
2/6/2022 22:30,2994.26,3001.99,2984,2989.2,2316.0696
2/6/2022 23:00,2989.03,3042,2983.18,3030.47,17689.9823
2/6/2022 23:30,3030.47,3074.56,3030.47,3054.99,16144.7948
2/7/2022 0:00,3055,3063.94,3003.15,3013.18,14411.7293
2/7/2022 0:30,3013.17,3017.5,2991.8,3010.02,8983.4088
2/7/2022 1:00,3010.03,3016.77,2994.83,3010.87,5572.1381
2/7/2022 1:30,3010.89,3031.61,3010.88,3019.53,9711.3835
2/7/2022 2:00,3019.53,3033.61,3016.54,3033.21,8386.8255
2/7/2022 2:30,3033.21,3059.97,3032.2,3034.51,10277.9758
2/7/2022 3:00,3034.5,3066.07,3034.5,3057.18,7120.2504
2/7/2022 3:30,3057.18,3075,3047.69,3068.82,10376.5156
2/7/2022 4:00,3068.82,3086.85,3055.34,3079.65,9464.2199
2/7/2022 4:30,3079.66,3087.73,3072.3,3086.34,11045.6359
2/7/2022 5:00,3086.33,3110.44,3080,3094.07,12499.5579
2/7/2022 5:30,3094.08,3100,3083.2,3093.3,8448.8114
2/7/2022 6:00,3093.3,3105.46,3088.35,3090,14270.0781
2/7/2022 6:30,3090,3092.51,3076.29,3089.52,11928.2344
2/7/2022 7:00,3089.53,3093.96,3083.32,3089.52,4559.1187
2/7/2022 7:30,3089.53,3089.95,3068.5,3079.48,5275.2532
2/7/2022 8:00,3079.48,3085.82,3065.2,3070.5,5474.0589
2/7/2022 8:30,3070.5,3079.51,3066.2,3072.09,5224.496
2/7/2022 9:00,3072.1,3079,3060.06,3063.29,5749.468
2/7/2022 9:30,3063.29,3070.82,3049.01,3067.06,8616.1616
2/7/2022 10:00,3067.05,3074.97,3060.44,3068.85,4544.5285
2/7/2022 10:30,3068.85,3078.2,3067.1,3070.85,4465.2874
2/7/2022 11:00,3070.86,3078.94,3069.14,3070,8402.4523
2/7/2022 11:30,3070,3072.95,3057.79,3067.24,11027.0829
2/7/2022 12:00,3067.24,3070.02,3054.09,3058.78,5466.6224
2/7/2022 12:30,3058.79,3086.79,3055.19,3070.99,7843.1942
2/7/2022 13:00,3070.98,3094.94,3068.43,3081.39,8107.8919
2/7/2022 13:30,3081.38,3089.98,3075.92,3088.89,4745.2955
2/7/2022 14:00,3088.89,3098.58,3084.16,3093.71,7817.6428
2/7/2022 14:30,3093.7,3127.85,3082.97,3122.94,25988.5249
2/7/2022 15:00,3122.95,3126.96,3093.49,3107.47,17602.9365
2/7/2022 15:30,3107.48,3126.9,3103,3123.15,13264.652
2/7/2022 16:00,3123.16,3139.43,3111.31,3131.67,17274.4985
2/7/2022 16:30,3131.67,3150,3107,3131.21,16283.4541
2/7/2022 17:00,3131.21,3133.72,3115.27,3125.99,8849.4645
2/7/2022 17:30,3125.99,3148.9,3120.23,3145.14,10868.7289
2/7/2022 18:00,3145.15,3179,3140.8,3150.07,19248.4158
2/7/2022 18:30,3150.07,3164.99,3138.33,3161.59,9246.854
2/7/2022 19:00,3161.59,3186,3157.74,3185.07,11894.9293
2/7/2022 19:30,3185.07,3185.69,3165.01,3166.64,7880.7759
2/7/2022 20:00,3166.65,3184.64,3164.22,3173.62,9977.8314
2/7/2022 20:30,3173.62,3177.13,3132.86,3153.63,10585.2366
2/7/2022 21:00,3153.63,3160,3129.53,3131.46,9467.9743
2/7/2022 21:30,3131.46,3152.92,3129.98,3150.99,5796.3936
2/7/2022 22:00,3151,3158.11,3143.55,3156.7,4416.7933
2/7/2022 22:30,3156.71,3157.75,3146.23,3151.69,3806.9131
2/7/2022 23:00,3151.69,3160.7,3137.1,3143.1,7591.3685
2/7/2022 23:30,3143.1,3149.99,3135.9,3139.77,5209.1888
2/8/2022 0:00,3139.77,3154.14,3112,3133.29,11430.9072
2/8/2022 0:30,3133.38,3139,3122.73,3129.72,6157.5949
2/8/2022 1:00,3129.73,3148.09,3125.31,3146.35,5607.2106
2/8/2022 1:30,3146.34,3155.24,3140.69,3151.46,6942.3787
2/8/2022 2:00,3151.22,3157.4,3140,3147.1,11299.5006
2/8/2022 2:30,3147.09,3152,3136.07,3139.6,5851.5784
2/8/2022 3:00,3139.59,3144.56,3128.67,3139.49,5431.072
2/8/2022 3:30,3139.5,3148.96,3136.48,3146.45,4707.0648
2/8/2022 4:00,3146.46,3151.45,3142.35,3145,6981.9949
2/8/2022 4:30,3145.01,3165.59,3145,3162.2,9814.1042
2/8/2022 5:00,3162.32,3174.19,3156.97,3169.77,8024.5133
2/8/2022 5:30,3169.78,3195,3161.92,3185.56,16629.508
2/8/2022 6:00,3185.56,3232.87,3181,3217.23,29663.1234
2/8/2022 6:30,3217.23,3219.45,3167.59,3182.54,19692.2679
2/8/2022 7:00,3182.81,3184.39,3163.1,3171.64,10199.433
2/8/2022 7:30,3171.75,3176.85,3163.87,3174.11,9658.6455
2/8/2022 8:00,3174.11,3178.66,3116.8,3121.19,22059.8591
2/8/2022 8:30,3121.19,3124.99,3101,3103.83,17502.9433
2/8/2022 9:00,3103.83,3116.18,3073.57,3096.6,24804.8693
2/8/2022 9:30,3096.59,3109.45,3088.3,3094.49,18746.7815
2/8/2022 10:00,3094.49,3107.06,3077.6,3106.1,10992.213
2/8/2022 10:30,3106.1,3118.79,3096.23,3112.24,6055.8119
2/8/2022 11:00,3112.24,3124.35,3095.01,3103.24,7814.7009
2/8/2022 11:30,3103.04,3109.75,3091.57,3105.2,5487.63
2/8/2022 12:00,3105.19,3105.2,3055.41,3058.78,13191.1418
2/8/2022 12:30,3058.79,3072.15,3050,3066.36,13980.559
2/8/2022 13:00,3066.35,3082.6,3058.22,3076.28,8697.9452
2/8/2022 13:30,3076.29,3092.47,3070.71,3092.15,8452.9451
2/8/2022 14:00,3092.15,3099.99,3084.24,3086.48,9816.583
2/8/2022 14:30,3086.48,3102.44,3070,3070.74,14247.6636
2/8/2022 15:00,3070.75,3071.97,3029.2,3057.4,19234.8435
2/8/2022 15:30,3057.4,3081.07,3040.71,3076.19,10138.5278
2/8/2022 16:00,3076.18,3084.98,3067.2,3076.99,8215.5969
2/8/2022 16:30,3077,3084.82,3039.17,3044.73,11549.9737
2/8/2022 17:00,3044.72,3062.52,3035.95,3043.94,11235.218
2/8/2022 17:30,3043.94,3055.81,3025.21,3052.27,11952.6684
2/8/2022 18:00,3052.27,3065.99,3049.31,3063.27,6388.2908
2/8/2022 18:30,3063.27,3072.91,3051.34,3059.02,5442.2607
2/8/2022 19:00,3059.02,3063.46,3033,3035.32,7478.8283
2/8/2022 19:30,3035.32,3054.42,3032.34,3051.6,7690.7682
2/8/2022 20:00,3051.61,3083,3046.31,3081.93,8609.1957
2/8/2022 20:30,3081.92,3119.59,3080.72,3117,14583.2834
2/8/2022 21:00,3116.99,3129,3101.67,3113.33,12552.0961
2/8/2022 21:30,3113.33,3125.71,3109.03,3113.94,7557.0751
2/8/2022 22:00,3113.64,3123.59,3105.79,3109.53,4419.4468
2/8/2022 22:30,3109.53,3116.57,3096.41,3113.92,4350.2766
2/8/2022 23:00,3113.92,3134.98,3111.82,3134.81,8138.5363
2/8/2022 23:30,3134.81,3138,3114.32,3116.69,5294.1533
2/9/2022 0:00,3116.69,3126.84,3105.62,3109.03,5799.4379
2/9/2022 0:30,3108.78,3132,3105.34,3129.08,4768.3866
2/9/2022 1:00,3129.08,3130.64,3115.25,3118.15,3467.6085
2/9/2022 1:30,3118.15,3125.16,3098.47,3101.71,8116.4306
2/9/2022 2:00,3101.71,3106.61,3065.7,3068.8,12622.6532
2/9/2022 2:30,3068.8,3078.2,3060.41,3075.59,7903.4655
2/9/2022 3:00,3075.59,3083.27,3066.75,3079.32,4648.3784
2/9/2022 3:30,3079.31,3084.81,3072.34,3076.52,2925.3482
2/9/2022 4:00,3076.52,3091.52,3075.04,3083.67,3792.7017
2/9/2022 4:30,3083.75,3094.37,3078.2,3080.41,3955.4516
2/9/2022 5:00,3080.4,3084.02,3055,3072.85,7587.4759
2/9/2022 5:30,3072.85,3106.4,3071.27,3089.75,7229.1511
2/9/2022 6:00,3089.75,3099.99,3084.43,3091.52,3888.3362
2/9/2022 6:30,3091.52,3107.29,3089.74,3099.93,5084.9694
2/9/2022 7:00,3099.93,3106.57,3085.87,3087.07,4614.4246
2/9/2022 7:30,3087.07,3112.61,3079.69,3105.93,5175.6375
2/9/2022 8:00,3105.93,3113.69,3069.61,3079.48,7963.9997
2/9/2022 8:30,3079.49,3099.51,3069,3094.1,5173.6928
2/9/2022 9:00,3094.09,3116,3094.09,3109.83,8015.7321
2/9/2022 9:30,3109.85,3115.96,3091.92,3099.21,5407.8786
2/9/2022 10:00,3099.46,3143.83,3099.11,3135.24,12191.0255
2/9/2022 10:30,3135.25,3142.97,3123.14,3136.3,7541.8091
