time,open,high,low,close,volume
2/26/2021 1:00,46807.84,47479.06,46518.88,47153.56,2996.333621
2/26/2021 1:30,47153.56,47390.23,46240.84,46480.48,3206.885483
2/26/2021 2:00,46480.48,47393.93,46124.74,47270.15,2493.287243
2/26/2021 2:30,47270.15,47800,46778.79,47343.51,2747.020511
2/26/2021 3:00,47343.5,47695.77,46639.24,47377.63,2137.184255
2/26/2021 3:30,47377.63,47510.2,46991.71,47330.24,1375.451049
2/26/2021 4:00,47331.34,47786.5,47224.77,47486.42,1417.430597
2/26/2021 4:30,47489.14,47545.69,46806.49,47025.06,1421.788842
2/26/2021 5:00,47028.8,47207.4,46412.36,46650.9,1871.709987
2/26/2021 5:30,46650.9,46844.49,45502.69,45517.53,3356.678221
2/26/2021 6:00,45524.35,46500,45512.02,45828.47,2318.646115
2/26/2021 6:30,45831.58,46485.63,45766.93,46093.07,1576.019453
2/26/2021 7:00,46098.99,46430.02,45000,45381.11,4324.958561
2/26/2021 7:30,45381.11,45675,44106.78,44973.68,6518.453655
2/26/2021 8:00,44986.99,45889.97,44939.19,45655.11,3543.696785
2/26/2021 8:30,45658.21,45950,45501.11,45727.74,2016.840395
2/26/2021 9:00,45727.75,46626.35,45325,45922.1,3702.632841
2/26/2021 9:30,45922.09,46621.11,45800,46410.76,2525.412797
2/26/2021 10:00,46410.76,46838,46168,46628.33,1949.494789
2/26/2021 10:30,46632.54,46880.4,46347.67,46706.85,1795.771546
2/26/2021 11:00,46704.75,46850,45982.57,46207.53,1653.413597
2/26/2021 11:30,46206.94,46474.73,45662.94,46427.65,1665.845915
2/26/2021 12:00,46427.65,47150,46315.08,47085.06,2038.868854
2/26/2021 12:30,47085.07,47266.34,46710.19,46823.39,1446.383755
2/26/2021 13:00,46823.38,46999.77,46102.58,46166.14,1834.545723
2/26/2021 13:30,46176.41,46618.16,45800,45958.41,1759.132946
2/26/2021 14:00,45958.41,46896.71,45828.37,46799.95,1914.539805
2/26/2021 14:30,46799.96,47429,46799.95,46868.98,2594.357059
2/26/2021 15:00,46869.59,46900,46333,46340.3,2157.345044
2/26/2021 15:30,46340.29,47853.13,46339.96,47594.65,3012.779644
2/26/2021 16:00,47590.66,48219.08,47450,47862.29,3001.881417
2/26/2021 16:30,47862.28,48179.99,47556,48127.26,1554.280889
2/26/2021 17:00,48127.26,48424.11,47725.12,47815.39,1849.39149
2/26/2021 17:30,47815.4,48089.6,47542.2,47660.98,1406.514692
2/26/2021 18:00,47659.96,47873.24,47360.42,47381.2,1160.070281
2/26/2021 18:30,47381.21,47790,47269.99,47317.09,1313.653624
2/26/2021 19:00,47317.09,47478.07,47033.27,47210.29,1390.338538
2/26/2021 19:30,47210.29,47268.16,46602.62,46959.17,1951.938342
2/26/2021 20:00,46959.18,47115.38,46100,46178.09,1910.985253
2/26/2021 20:30,46187.1,46937.39,46071.89,46270,1603.312614
2/26/2021 21:00,46270,46867,46056,46773.99,1462.988855
2/26/2021 21:30,46773,46833.33,45500,45677.46,2368.701327
2/26/2021 22:00,45680,45966.85,45000,45746.23,3187.551913
2/26/2021 22:30,45758.35,45988.77,45369.69,45476.3,1213.423378
2/26/2021 23:00,45476.3,46375,45368.74,46214.23,1624.240223
2/26/2021 23:30,46235.1,46444.57,46112.28,46276.87,947.625562
2/27/2021 0:00,46276.88,46952.37,46156.24,46720.95,1652.523698
2/27/2021 0:30,46721.83,47568.18,46499.99,47525.07,1881.776293
2/27/2021 1:00,47523.34,47775,47331.54,47565.15,1450.153628
2/27/2021 1:30,47565.15,47960,47415.16,47761.97,1394.83446
2/27/2021 2:00,47761.97,47920.65,47518.38,47739.43,2263.578355
2/27/2021 2:30,47739.43,48085.47,47186,47375.34,2193.0225
2/27/2021 3:00,47375.34,47924.99,47158.26,47487.24,1286.230491
2/27/2021 3:30,47487.24,47937.03,47423.07,47423.08,1375.091446
2/27/2021 4:00,47423.07,47793.02,47278.54,47746.29,1158.186985
2/27/2021 4:30,47746.29,47918.4,47538.54,47657.47,902.722674
2/27/2021 5:00,47657.48,47955.58,47467.16,47573.28,1082.90232
2/27/2021 5:30,47572.77,47831.16,47460.21,47803.71,912.447454
2/27/2021 6:00,47799.68,47910,47600.2,47708.31,728.059546
2/27/2021 6:30,47703.8,48394,47527.33,47566.6,1926.811658
2/27/2021 7:00,47560.69,47626.26,46712.18,47359.38,2150.693647
2/27/2021 7:30,47359.39,47370.26,46942.67,47158.53,989.924583
2/27/2021 8:00,47153.01,47284.74,46511,46552.38,1441.611469
2/27/2021 8:30,46552.39,46791,46380,46620.5,1418.553644
2/27/2021 9:00,46620.83,46827.73,46300,46566.89,1182.855039
2/27/2021 9:30,46566.9,46752.87,46224.84,46671.04,1393.490053
2/27/2021 10:00,46671.04,47050.23,46601.01,46832.04,1471.636478
2/27/2021 10:30,46831.05,47099.97,46733.91,46775.51,1128.888503
2/27/2021 11:00,46775.68,47361,46690,47274.79,1255.880523
2/27/2021 11:30,47274.79,47640.03,47150.07,47299.99,1509.331853
2/27/2021 12:00,47299.99,47458.29,46735.63,47017.04,1413.083198
2/27/2021 12:30,47017.03,47800,46847.95,47429.99,1872.996796
2/27/2021 13:00,47430,47609.96,47058.82,47559.73,1274.51293
2/27/2021 13:30,47570.68,47700,47269.23,47441.91,1083.864198
2/27/2021 14:00,47441.91,47620,47210.52,47254.51,1175.105797
2/27/2021 14:30,47254.5,47259.76,46836,47079.64,1391.849157
2/27/2021 15:00,47078.23,47378.92,46992.42,47060.84,970.882634
2/27/2021 15:30,47049.82,47060.82,46337.53,46528.64,2311.080025
2/27/2021 16:00,46528.82,46947.31,46271,46944.39,1460.826872
2/27/2021 16:30,46940.51,46949.96,46615.46,46883.19,792.63406
2/27/2021 17:00,46883.19,47177,46700,46997.11,910.576086
2/27/2021 17:30,46995.86,47080.92,46823.14,47042.53,761.664229
2/27/2021 18:00,47041.13,47150.01,46900,47042.11,697.455515
2/27/2021 18:30,47042.11,47329.17,47040.81,47136.3,760.287864
2/27/2021 19:00,47136.29,47450.26,47028.59,47184.17,980.386295
2/27/2021 19:30,47184.17,47450,47159.59,47405.39,704.548705
2/27/2021 20:00,47405.38,47557.14,47180.01,47324.96,794.059637
2/27/2021 20:30,47324.96,47388.46,46900,47081.07,1074.767835
2/27/2021 21:00,47083.43,47170,46907.19,47048.75,860.750208
2/27/2021 21:30,47052.47,47098.12,46534.13,46825.3,1109.232771
2/27/2021 22:00,46825.3,46870.31,46215.71,46337.28,1314.74871
2/27/2021 22:30,46333.74,46697.49,45742,45828.43,1278.584204
2/27/2021 23:00,45828.44,45963.73,45000,45170.47,4122.242754
2/27/2021 23:30,45174.49,46441.41,45088.7,46106.43,2793.486512
2/28/2021 0:00,46103.67,46582.26,45588.11,46255.95,2200.664399
2/28/2021 0:30,46252.91,46638.46,46010,46345.94,969.132747
2/28/2021 1:00,46345.93,46600,46196.82,46469.65,826.629353
2/28/2021 1:30,46462.3,46529.33,46100,46442.5,1080.517047
2/28/2021 2:00,46439.2,46518.68,45694.38,45845.7,1303.998183
2/28/2021 2:30,45845.7,45981.79,45220.28,45397.23,1540.475891
2/28/2021 3:00,45397.97,45684.56,45113,45388.83,1755.975236
2/28/2021 3:30,45389.16,45511.42,44444,44629.17,3653.339847
2/28/2021 4:00,44632.7,44936.18,44267.48,44644.48,2342.112444
2/28/2021 4:30,44650.4,45100,44322,44384.14,1402.609464
2/28/2021 5:00,44384.38,45600,44200,45075.05,2491.142192
2/28/2021 5:30,45074.68,45300,44503.13,44791.27,1573.946659
2/28/2021 6:00,44791.27,44898.7,43738.65,44875.53,4312.056905
2/28/2021 6:30,44875.53,44977.05,44328.27,44372.43,1749.36877
2/28/2021 7:00,44379.68,44783.29,44099.99,44545.56,1845.91995
2/28/2021 7:30,44545.56,44750,44217.26,44400.83,1151.797353
2/28/2021 8:00,44400.83,45100,44375.02,45095.79,1807.271109
2/28/2021 8:30,45079.87,45273.68,44766.92,44856.61,1415.66493
2/28/2021 9:00,44856.61,45530.62,44680.71,45103.2,1753.449241
2/28/2021 9:30,45103.86,45335.34,44979.15,45067.61,980.408869
2/28/2021 10:00,45067.51,45513.78,44712.19,45346.76,1511.024292
2/28/2021 10:30,45346.76,45427.72,45130,45177.2,846.278757
2/28/2021 11:00,45177.2,45493.87,44966.63,45359.22,1213.586687
2/28/2021 11:30,45359.21,45479.73,45194.88,45284.86,1007.926778
2/28/2021 12:00,45287.25,45500.17,44766.81,45039.61,1483.915807
2/28/2021 12:30,45039.6,45048.64,44501,44756.99,1507.086112
2/28/2021 13:00,44756.99,44889,44380,44452.55,1736.840423
2/28/2021 13:30,44455.99,44650.12,44150,44178.8,1371.351375
2/28/2021 14:00,44183.52,44505.08,43556.98,44176.88,4187.573021
2/28/2021 14:30,44173.19,44652.3,44129.38,44561.92,1675.33657
2/28/2021 15:00,44564.46,44628.89,43705.88,43744.47,1773.455393
2/28/2021 15:30,43743.24,43832.96,43168,43391.14,3233.81519
2/28/2021 16:00,43391.14,43934.56,43000,43334.35,3199.749291
2/28/2021 16:30,43334.3,43772.07,43301.6,43514.78,1483.024784
2/28/2021 17:00,43514.77,43942.62,43200,43544.92,1715.4989
2/28/2021 17:30,43544.92,43649,43085,43119.02,1584.506487
2/28/2021 18:00,43123.42,43630.36,43001,43581.61,1508.589011
2/28/2021 18:30,43581.61,43779.96,43311.16,43677.39,1163.703914
2/28/2021 19:00,43683.79,43800,43434.22,43503.95,948.781235
2/28/2021 19:30,43503.95,44521.66,43503.9,44405.32,1876.483874
2/28/2021 20:00,44402.88,44537.58,44088,44266.18,1437.126715
2/28/2021 20:30,44266.16,44960,44120,44860.38,1286.848624
2/28/2021 21:00,44866.37,45380.21,44845.88,45064.08,2293.804861
2/28/2021 21:30,45064.07,45324.33,45064.07,45129.52,1318.073219
2/28/2021 22:00,45129.52,45362.35,45024.21,45238.96,914.881025
2/28/2021 22:30,45239.52,45239.53,44755.1,45180,1075.676908
2/28/2021 23:00,45179.99,45919.61,45158.49,45513.12,1873.785764
2/28/2021 23:30,45513.11,45608.46,44850,45135.66,1670.163436
3/1/2021 0:00,45134.11,46338.22,44950.53,46149.99,2595.010321
3/1/2021 0:30,46149.99,46571.3,46122.24,46217.19,2304.564512
3/1/2021 1:00,46217.18,46343.13,45850,46114.03,1356.793337
3/1/2021 1:30,46114.02,46492.33,46042.72,46161.83,1328.592668
3/1/2021 2:00,46166.16,46796.94,46102.84,46652.85,1642.532887
3/1/2021 2:30,46652.85,46774.99,46336.43,46419.56,1284.418212
3/1/2021 3:00,46414.7,46540.31,46204.08,46505.97,1119.438474
3/1/2021 3:30,46506.34,46533.91,46238.38,46336.37,850.910438
3/1/2021 4:00,46336.38,46488.39,45959.7,46165.13,1065.584969
3/1/2021 4:30,46162.23,46688.13,46000.11,46458.33,1086.794935
3/1/2021 5:00,46474.53,46486.33,45980,46046.57,935.649846
3/1/2021 5:30,46039.15,46204.63,46026.74,46200.47,1216.166263
3/1/2021 6:00,46200.46,46272.38,46058.37,46241.94,864.039196
3/1/2021 6:30,46241.94,46267.92,45641.02,45857.3,1598.716796
3/1/2021 7:00,45857.3,46248,45837.28,46123.16,1183.770011
3/1/2021 7:30,46123.16,46425.61,45900,46288.18,1573.701415
3/1/2021 8:00,46291.87,47060.68,46272.1,46882.48,2766.830345
3/1/2021 8:30,46882.48,47300,46815.38,47009.38,2127.105101
3/1/2021 9:00,47009.38,47448.82,46900,47183.83,2314.314261
3/1/2021 9:30,47179.12,47500,47130.83,47350.12,1576.211992
3/1/2021 10:00,47347.51,47426.55,46968,47168.42,1626.818749
3/1/2021 10:30,47168.42,47714.61,47168.42,47615.66,2163.680048
3/1/2021 11:00,47615.66,48050,47400,47659.39,4269.859832
3/1/2021 11:30,47659.74,47918.44,47500,47722.78,1484.648001
3/1/2021 12:00,47722.42,47979.18,47450.32,47468.35,1638.143073
3/1/2021 12:30,47472.4,48044.63,47469.08,47913.8,1546.793012
3/1/2021 13:00,47913.8,48441.96,47908.3,48111.09,2909.050163
3/1/2021 13:30,48111.09,48265.31,47757.78,47799.33,2330.059722
3/1/2021 14:00,47799.34,48332.99,47580.1,48208.6,2140.852619
3/1/2021 14:30,48208.6,48564.03,48065.53,48083.04,2423.242547
3/1/2021 15:00,48083.04,48882.28,48065.54,48772.9,2547.676322
3/1/2021 15:30,48772.9,49298,48756.51,49188,3209.424811
3/1/2021 16:00,49187.99,49469.99,48751.4,49074.18,3381.663405
3/1/2021 16:30,49071.97,49256.08,48530.36,49065.4,2456.329435
3/1/2021 17:00,49069.6,49200,48697.67,49035.31,1530.640673
3/1/2021 17:30,49027.49,49140.74,48527.27,48565,1977.557508
3/1/2021 18:00,48565,48777.71,48233.33,48434.5,2030.241935
3/1/2021 18:30,48434.5,48600,48300.5,48465.27,1090.099049
3/1/2021 19:00,48465.27,48700,48244.76,48297.34,1009.151101
3/1/2021 19:30,48297.25,48426.2,48019.06,48262.83,1230.971581
3/1/2021 20:00,48262.66,48916.55,48211.04,48358.98,1935.683537
3/1/2021 20:30,48354.68,48570,47876,48512.4,2560.529767
3/1/2021 21:00,48512.99,48723.1,48338.25,48544.28,968.076714
3/1/2021 21:30,48544.28,48872,48440.31,48784.09,1043.320263
3/1/2021 22:00,48784.46,48969.2,48588.89,48964.96,598.299354
3/1/2021 22:30,48961.41,49300,48930,49137.73,1284.142328
3/1/2021 23:00,49137.73,49790,49064.62,49666.67,1909.524656
3/1/2021 23:30,49662.18,49755,49413.94,49587.03,998.485464
3/2/2021 0:00,49595.76,50200,49515.15,50180,2433.010495
3/2/2021 0:30,50179.99,50179.99,49278.94,49354.62,1913.803529
3/2/2021 1:00,49354.63,49355.59,48710,48903.79,1466.5827
3/2/2021 1:30,48907.88,49699.93,48800,49368.6,1184.57989
3/2/2021 2:00,49368.6,49640,49045.45,49403.41,1723.202594
3/2/2021 2:30,49403.41,49777,49147.74,49272.74,1186.133117
3/2/2021 3:00,49272.74,49398,48895.33,48934.84,1207.835062
3/2/2021 3:30,48934.84,49099.85,48825,48974.75,926.360828
3/2/2021 4:00,48974.74,49243,48544.75,48754.26,1385.913235
3/2/2021 4:30,48754.26,49163.1,48731.24,49159.16,827.552181
3/2/2021 5:00,49159.16,49402.07,48850,48923.06,1143.686914
3/2/2021 5:30,48923.06,49014.2,48660.28,48672.07,800.917742
3/2/2021 6:00,48673.88,48745.93,48333,48672.98,1800.602867
3/2/2021 6:30,48672.98,48846.03,48496.1,48638.36,933.057287
3/2/2021 7:00,48631.58,48727.27,48335.06,48649.64,1031.745867
3/2/2021 7:30,48649.63,48833.1,48301.36,48331.61,1246.246752
3/2/2021 8:00,48331.6,48962.38,48270.69,48954.27,1474.236698
3/2/2021 8:30,48954.27,49222,48794.49,48858.08,1521.959937
3/2/2021 9:00,48861.23,49135.9,48861.22,49006.64,1083.299616
3/2/2021 9:30,49006.63,49265.54,48980.75,49144.23,1186.115869
3/2/2021 10:00,49144.22,49263.95,48888.01,48993.4,944.273934
3/2/2021 10:30,48991.13,49159.72,48550,48721.09,1297.999475
3/2/2021 11:00,48721.09,48864.36,48550,48846.13,1024.137147
3/2/2021 11:30,48848.79,49047.06,48786.68,48844.13,812.898716
3/2/2021 12:00,48844.14,49117,48568.98,48568.99,1205.290774
3/2/2021 12:30,48568.99,48854.52,48568.98,48811.03,736.584097
3/2/2021 13:00,48807.45,49076.7,48753.99,49046.28,933.321193
3/2/2021 13:30,49046.29,49054.59,48712.7,49000,1165.713496
3/2/2021 14:00,49000,49699.99,48920,49558.9,1941.013219
3/2/2021 14:30,49558.9,49593.13,48769.32,48899.31,2209.033262
3/2/2021 15:00,48899.3,49043.99,48450,48595.39,1845.210397
3/2/2021 15:30,48593.15,48749.96,48380.83,48676.08,1333.001258
3/2/2021 16:00,48676.09,48718.18,48407.13,48659.77,1261.034063
3/2/2021 16:30,48659.77,48663.6,47265.79,47520.01,4105.171255
3/2/2021 17:00,47519.58,47919.88,47200,47878.95,2444.113836
3/2/2021 17:30,47881.6,47982.45,47600.98,47852.63,1218.863518
3/2/2021 18:00,47852.63,48030.48,47550,47812.73,972.66619
3/2/2021 18:30,47812.87,47931.82,47526.31,47678.38,1022.207989
3/2/2021 19:00,47678.38,47822.21,47144.22,47613.47,1794.567334
3/2/2021 19:30,47613.48,47944.43,47390,47467.43,976.695761
3/2/2021 20:00,47467.43,47643.28,47229.25,47515.8,1032.366422
3/2/2021 20:30,47515.8,47641.26,47047.6,47529.57,1421.282004
3/2/2021 21:00,47529.57,47870,47441.67,47707.33,936.026895
3/2/2021 21:30,47707.34,47707.34,47273.01,47407.03,996.784136
3/2/2021 22:00,47407.25,47948.42,47331.96,47623.22,683.353075
3/2/2021 22:30,47615.27,47960,47611.95,47789.87,570.633187
3/2/2021 23:00,47793.36,48326.49,47719.7,48006.52,1501.691218
3/2/2021 23:30,48006.52,48489.24,47965.45,48440.65,1358.285109
3/3/2021 0:00,48436.61,48712.79,48100.71,48677.11,1358.845074
3/3/2021 0:30,48677.11,48745.13,48419.67,48507.96,1172.74616
3/3/2021 1:00,48514.8,48882.43,48458.38,48533.97,1024.324799
3/3/2021 1:30,48531.75,48866.18,48531.75,48848.63,618.977391
3/3/2021 2:00,48848.63,49000.51,48554.54,48669.21,998.988617
3/3/2021 2:30,48669.21,48793,48528.92,48594.07,554.538801
3/3/2021 3:00,48594.06,48839.27,48589.97,48639.18,595.223247
3/3/2021 3:30,48639.18,48722.3,48494.53,48704.75,589.864874
3/3/2021 4:00,48704.75,49320.73,48653.09,49138.29,1639.97085
3/3/2021 4:30,49138.3,49327.7,49059.37,49105.47,1150.478511
3/3/2021 5:00,49105.47,49439.09,49052.61,49416.82,1053.558665
3/3/2021 5:30,49416.13,49466.69,48837,49079.64,1111.028592
3/3/2021 6:00,49078.59,49410.53,49078.59,49287,1187.469559
3/3/2021 6:30,49287,49637.39,49287,49529.9,1771.311201
3/3/2021 7:00,49529.9,49900,49474.11,49744.42,1560.697298
3/3/2021 7:30,49744.42,49960,49657.6,49752.97,1231.76222
3/3/2021 8:00,49752.97,50736.84,49752.97,50655.34,3247.887615
3/3/2021 8:30,50655.35,50998,50548.63,50909.41,2240.861731
3/3/2021 9:00,50909.4,51440.85,50720,51395.51,2785.250771
3/3/2021 9:30,51395.52,51495,51026.34,51445.31,2321.568732
3/3/2021 10:00,51445.31,51670.01,51187.07,51405.14,2403.798365
3/3/2021 10:30,51407.71,51756.05,51268.25,51414.19,2116.239681
3/3/2021 11:00,51414.19,51777,51400,51686,2205.836588
3/3/2021 11:30,51686.01,51706.1,51155.33,51666.33,2185.509349
3/3/2021 12:00,51665.83,51750.87,51355,51624.77,1730.740391
3/3/2021 12:30,51625.72,52575.17,51599.79,52540.04,3983.67016
3/3/2021 13:00,52547.23,52640,51600,51777.77,3118.338911
3/3/2021 13:30,51777.77,51987.41,51188.31,51559.5,2640.264327
3/3/2021 14:00,51559.63,51564.15,50726,50878.52,3267.587794
3/3/2021 14:30,50884.62,51250,50651,50776.36,3801.561757
3/3/2021 15:00,50776.35,51155,50581.17,50879.39,2529.577952
3/3/2021 15:30,50879.4,50884.85,50481,50767.36,1996.500764
3/3/2021 16:00,50767.35,51444.89,50750.02,51425.96,2991.993838
3/3/2021 16:30,51421.9,51444.9,50964,51077,1992.130987
3/3/2021 17:00,51077,51449.84,51076.99,51169.98,1347.677738
3/3/2021 17:30,51169.98,51444,50825.18,51307.78,1349.038
3/3/2021 18:00,51305.5,51600,51250,51412.01,1370.341158
3/3/2021 18:30,51412.02,51511.52,51100,51233.11,948.16265
3/3/2021 19:00,51233.11,51257.29,50260,50493.59,1958.245384
3/3/2021 19:30,50494.99,51050.34,50357.15,50857.17,1279.483548
3/3/2021 20:00,50857.17,51172.62,50684.22,50872.74,936.786764
3/3/2021 20:30,50872.74,51063.33,50431.37,50521.4,1090.728888
3/3/2021 21:00,50523.93,50863.82,50364.64,50860,950.125369
3/3/2021 21:30,50859.99,51123,50764.86,50958.6,784.645617
3/3/2021 22:00,50956.1,51356.86,50658.68,51038.77,1035.79484
3/3/2021 22:30,51039.18,51054.34,50500,50577.34,770.008365
3/3/2021 23:00,50577.33,51068.99,50424.2,50913.04,896.72719
3/3/2021 23:30,50912.34,50912.34,50301.5,50349.37,1139.042622
3/4/2021 0:00,50349.37,50565.28,49850.81,50516.28,2679.210703
3/4/2021 0:30,50518.11,51147.05,50408.16,50894.48,1250.469933
3/4/2021 1:00,50894.48,51617.44,50714.28,51540.01,2014.959967
3/4/2021 1:30,51540.01,51622.94,51309.25,51475.19,1018.568856
3/4/2021 2:00,51475.14,51773.88,51277.19,51400,1130.832969
3/4/2021 2:30,51400.01,51463.4,50790.55,50791.63,1360.956643
3/4/2021 3:00,50792.02,51033.47,50211.68,50310.32,1452.538136
3/4/2021 3:30,50310.32,50371.5,49401.3,49574.89,3459.203184
3/4/2021 4:00,49574.89,49811.66,49338.54,49645.12,2217.342534
3/4/2021 4:30,49645.12,49727,49010.1,49065.33,1770.127608
3/4/2021 5:00,49065.32,49383.29,49034.81,49182.86,1341.160873
3/4/2021 5:30,49181.2,49698.43,49080,49661.35,1502.863151
3/4/2021 6:00,49664.4,49870,49237.49,49662.26,1567.400441
3/4/2021 6:30,49666.18,49669.99,49260.27,49393.07,1077.766684
3/4/2021 7:00,49393.08,49816,49320,49673.1,1329.775883
3/4/2021 7:30,49673.09,49739.99,49485.25,49696.49,904.263427
3/4/2021 8:00,49701.37,50756.23,49688.46,50409.06,2730.650863
3/4/2021 8:30,50409.06,50534.67,50000.9,50221.61,1341.796827
3/4/2021 9:00,50221.67,50225,48600.05,48697.36,3098.624672
3/4/2021 9:30,48697.36,49142,48524.86,49069.98,2891.622579
3/4/2021 10:00,49069.99,49562.49,48747.46,48998.59,2059.848704
3/4/2021 10:30,48998.6,49366.14,48956.21,49219.42,1099.352818
3/4/2021 11:00,49216.96,49436.25,48898.64,48998.33,1158.232453
3/4/2021 11:30,49000,49499,48991.28,49323.32,1204.585684
3/4/2021 12:00,49323.31,49764.92,49166.66,49421.57,1479.435521
3/4/2021 12:30,49421.56,49449.75,49113.63,49355.84,1069.099628
3/4/2021 13:00,49355.85,49587.09,48721.43,49448.93,1975.689151
3/4/2021 13:30,49448.93,49710,49239,49633.44,1404.178786
3/4/2021 14:00,49633.44,49726,49336.59,49658.2,1179.082928
3/4/2021 14:30,49658.21,50569.41,49205.13,49422.53,3756.840921
3/4/2021 15:00,49422.53,49481.42,48829.07,49295.35,2276.520268
3/4/2021 15:30,49289.08,49812.41,49217,49412.6,1846.643145
3/4/2021 16:00,49412.6,49915.36,49300.01,49768.15,1519.775532
3/4/2021 16:30,49768.13,50033.92,49599.99,49693.59,1211.435787
3/4/2021 17:00,49694.6,49927.34,49122.44,49400.18,1860.49918
3/4/2021 17:30,49400.18,49432.75,48319.36,48508.07,3080.27271
3/4/2021 18:00,48508.01,48666.66,48088,48416.61,2800.329942
3/4/2021 18:30,48418.38,48449.89,47588.52,47600.01,3160.583611
3/4/2021 19:00,47600,48346.91,47596.29,48121.25,1923.207008
3/4/2021 19:30,48121.25,48394.04,47869.38,48000.36,1766.182345
3/4/2021 20:00,48000.37,48112.1,47500,48004.43,2063.275401
3/4/2021 20:30,48006.79,48270.99,47873.8,48221,995.355206
3/4/2021 21:00,48221,48434.68,47983.03,48370.03,799.824621
3/4/2021 21:30,48370.03,48424.34,47800,47955.77,1171.993325
3/4/2021 22:00,47955.78,48251.89,47859.16,48163.2,707.953297
3/4/2021 22:30,48161.37,48350,48073,48249.99,638.565155
3/4/2021 23:00,48249.99,48651.06,48049,48513.2,1258.746991
3/4/2021 23:30,48513.2,48710.94,48318.37,48374.09,1042.070778
3/5/2021 0:00,48374.09,48376.2,46710.93,46910.05,4114.544719
3/5/2021 0:30,46912.4,47200,46512.9,46829.84,2866.206655
3/5/2021 1:00,46829.84,47000,46300,46507.55,2743.709511
3/5/2021 1:30,46507.36,46900,46411.19,46709.94,1689.502154
3/5/2021 2:00,46709.95,46985.04,46366.33,46744.76,1816.462075
3/5/2021 2:30,46744.76,47180.85,46606.9,47108.28,1534.402646
3/5/2021 3:00,47107.25,47254.62,46800.88,46974.42,1239.94009
3/5/2021 3:30,46974.42,47339,46917.78,47289.81,999.242577
3/5/2021 4:00,47289.81,47289.81,46927.56,47136.18,1006.74739
3/5/2021 4:30,47136.18,47307.69,46500,46679.08,1075.586552
3/5/2021 5:00,46670.26,47179.09,46665.73,46856.86,1082.550349
3/5/2021 5:30,46856.85,47253.17,46810.98,47153.13,1150.271877
3/5/2021 6:00,47153.13,47393.56,47000,47018.75,1044.356059
3/5/2021 6:30,47018.47,47442.01,46954.81,47396.56,1040.962167
3/5/2021 7:00,47396.56,47547,47207.29,47224.83,1129.105054
3/5/2021 7:30,47224.83,47463,47010.89,47380,1115.705548
3/5/2021 8:00,47380,47500,46700,46718.66,1976.226304
3/5/2021 8:30,46716.4,46871.32,46418.12,46634.35,1911.727258
3/5/2021 9:00,46635.75,47068.01,46530,46831.88,1224.05292
3/5/2021 9:30,46831.88,47157.43,46807.43,47063.51,875.070886
3/5/2021 10:00,47063.5,47229.79,47010,47094.38,985.17611
3/5/2021 10:30,47094.38,47190,46780.01,47080.97,1063.96606
3/5/2021 11:00,47080.96,47448.47,47080.96,47363.29,1369.443721
3/5/2021 11:30,47363.29,47523.59,47260.96,47478.87,994.776655
3/5/2021 12:00,47478.86,47880,46974.32,47241.64,2430.912099
3/5/2021 12:30,47241.64,47799,47227.78,47649.99,1338.911154
3/5/2021 13:00,47650,48159.3,47650,48103.49,2129.01024
3/5/2021 13:30,48103.31,48296.93,47325.94,48056.18,2804.817083
3/5/2021 14:00,48061.21,48649.37,48061.21,48488.22,2538.092152
3/5/2021 14:30,48488.21,48728.21,47936.51,48136.81,2606.515469
3/5/2021 15:00,48136.82,48698.19,48127.24,48248.39,1669.158539
3/5/2021 15:30,48248.39,48310,47837.83,47867.45,2040.542579
3/5/2021 16:00,47867.45,47867.45,47001.23,47009,3439.892354
3/5/2021 16:30,47009,47692.55,46885,47658.14,2125.913297
3/5/2021 17:00,47656.65,47975.43,47320,47855.79,1882.15245
3/5/2021 17:30,47855.73,48237.42,47776.06,48096.01,1649.997226
3/5/2021 18:00,48096,48558.5,47918.38,48525.12,1832.729947
3/5/2021 18:30,48526.65,48535.33,48200,48478.11,1206.635101
3/5/2021 19:00,48478.12,49050,48310.4,48985.75,1823.270788
3/5/2021 19:30,48986.72,49400,48663.15,49295.47,1864.513656
3/5/2021 20:00,49285.76,49448.93,48832.17,49400,1868.605824
3/5/2021 20:30,49400,49407.73,49000.93,49173.85,1049.129229
3/5/2021 21:00,49173.85,49398,48890.97,48980.78,1059.603913
3/5/2021 21:30,48980.79,49250.05,48973,49035.21,986.573327
3/5/2021 22:00,49035.2,49335.07,49033.78,49045.36,657.241936
3/5/2021 22:30,49045.36,49389.99,48673.71,49061.76,1116.656917
3/5/2021 23:00,49061.77,49160.29,48579.59,48748.03,1071.527492
3/5/2021 23:30,48746.04,48999,48677.4,48751.71,950.358263
3/6/2021 0:00,48746.81,49127.97,48740.65,49127.13,1112.353818
3/6/2021 0:30,49127.13,49156,48675.67,48808.05,732.839574
3/6/2021 1:00,48807.83,48901.65,48520,48607.76,776.468238
3/6/2021 1:30,48607.67,48795.91,48535.49,48647.38,517.376687
3/6/2021 3:30,48647.37,48801.81,48350,48657.72,818.440673
3/6/2021 4:00,48657.72,48687.49,48115.83,48262.35,997.554666
3/6/2021 4:30,48262.35,48519.71,48185.52,48451.16,729.189394
3/6/2021 5:00,48450.12,48550,48193,48428.68,508.454791
3/6/2021 5:30,48428.69,48895.32,48425.46,48496.28,1145.304643
3/6/2021 6:00,48496.27,48971.29,48482.17,48823.57,1172.912783
