time,open,high,low,close,volume
5/9/2024 16:30,147.785,148.088,146.164,146.175,338
5/9/2024 17:00,146.153,147.264,145.903,147.085,419
5/9/2024 17:30,146.944,147.358,146.784,147.025,185
5/9/2024 18:00,146.493,147.355,146.491,147.355,172
5/9/2024 18:30,147.615,147.755,147.045,147.485,25
5/9/2024 19:00,148.095,148.798,147.835,148.798,91
5/9/2024 19:30,148.756,150.866,148.756,150.782,83
5/9/2024 20:00,151.146,151.348,149.674,149.674,113
5/9/2024 20:30,149.284,150.296,149.284,150.296,55
5/9/2024 21:00,150.386,150.686,149.656,149.656,134
5/9/2024 21:30,150.696,150.696,150.696,150.696,10
5/9/2024 22:00,150.235,152.017,150.235,151.498,1706
5/9/2024 22:30,151.164,153.307,151.164,152.855,49
5/9/2024 23:00,152.657,152.685,151.726,151.726,322
5/9/2024 23:30,151.976,152.795,151.976,152.795,7
5/10/2024 0:00,152.696,152.86,151.875,151.875,23
5/10/2024 0:30,151.989,152.246,151.415,151.973,50
5/10/2024 1:00,152.176,152.515,151.445,152.515,114
5/10/2024 1:30,152.256,154.537,152.256,153.527,63
5/10/2024 2:00,152.985,153.467,152.826,153.295,22
5/10/2024 2:30,153.497,153.777,152.856,153.613,1455
5/10/2024 3:00,153.637,154.017,152.965,153.955,650
5/10/2024 3:30,153.847,154.327,153.521,154.026,92
5/10/2024 4:00,154.146,154.666,153.616,154.026,796
5/10/2024 4:30,153.996,154.267,153.486,153.816,191
5/10/2024 5:00,153.857,154,152.365,152.365,252
5/10/2024 5:30,152.5,153.306,152.5,153.306,119
5/10/2024 6:00,153.346,154.227,153.346,153.659,44
5/10/2024 6:30,153.737,155.077,153.737,154.986,133
5/10/2024 7:00,155.1,155.656,154.356,155.086,77
5/10/2024 7:30,155.138,155.138,154.647,154.678,36
5/10/2024 8:00,154.3251,154.357,153.615,153.926,140
5/10/2024 8:30,154.2,154.287,154.036,154.106,134
5/10/2024 9:00,154.077,154.097,153.387,153.936,126
5/10/2024 9:30,153.746,154.597,153.746,154.195,83
5/10/2024 10:00,154.196,154.196,153.3,154.027,73
5/10/2024 10:30,154.047,154.1908,153.536,154.024,105
5/10/2024 11:00,153.906,153.906,153.035,153.637,146
5/10/2024 11:30,153.415,155.148,153.346,155.097,101
5/10/2024 12:00,155.116,155.338,153.596,153.786,216
5/10/2024 12:30,153.957,154.076,153.341,153.345,79
5/10/2024 13:00,153.355,153.585,152.715,152.735,151
5/10/2024 13:30,153.096,153.227,152.92,153.086,142
5/10/2024 14:00,152.905,153.257,150.425,150.555,263
5/10/2024 14:30,150.445,150.445,145.914,147.715,482
5/10/2024 15:00,147.034,148.556,146,147.987,2305
5/10/2024 15:30,148.045,148.047,146.53,147.395,964
5/10/2024 16:00,146.745,148.506,145.553,146.914,2595
5/10/2024 16:30,147.225,148.2,146.211,148.046,1217
5/10/2024 17:00,147.925,148.224,146.414,146.873,996
5/10/2024 17:30,146.15,147.005,145.935,146.513,1201
5/10/2024 18:00,146.335,146.75,146.195,146.705,228
5/10/2024 18:30,147.485,148.123,147.485,148.115,551
5/10/2024 19:00,148.123,148.616,147.355,147.45,267
5/10/2024 19:30,147.244,147.715,146.593,147.285,226
5/10/2024 20:00,147.1267,147.925,146.094,146.094,275
5/10/2024 20:30,146.093,146.244,146.054,146.244,188
5/10/2024 21:00,145.863,147.095,145.863,146.966,328
5/10/2024 21:30,146.353,146.353,146.293,146.293,15
5/10/2024 22:00,146.474,146.474,144.691,144.691,197
5/10/2024 22:30,145.844,145.844,145.844,145.844,2
5/10/2024 23:00,145.844,145.844,145.844,145.844,0
5/10/2024 23:30,145.844,145.844,145.844,145.844,0
5/11/2024 0:00,146.133,146.715,146.133,146.483,1528
5/11/2024 0:30,146.413,146.413,146,146.375,1571
5/11/2024 1:00,146.615,147.305,146.615,147.265,1621
5/11/2024 1:30,146.795,146.795,145.785,145.785,26
5/11/2024 2:00,145.51,145.51,143.754,144.124,3599
5/11/2024 2:30,144.843,145.024,144.442,144.474,738
5/11/2024 3:00,144.744,144.763,143.964,144.302,3453
5/11/2024 3:30,144.644,144.763,143.4,143.673,3141
5/11/2024 4:00,143.974,144.193,143.626,144.103,1484
5/11/2024 4:30,144.174,145.063,144.144,144.733,221
5/11/2024 5:00,144.704,145.603,144.674,145.395,2569
5/11/2024 5:30,145.575,145.749,145.015,145.475,2778
5/11/2024 6:00,145.655,146.135,145.523,146.105,1301
5/11/2024 6:30,146.115,146.295,145.383,145.383,1334
5/11/2024 7:00,145.393,145.637,145.203,145.637,260
5/11/2024 7:30,145.793,145.935,145.412,145.695,26
5/11/2024 8:00,145.723,145.723,144.664,144.773,266
5/11/2024 8:30,144.723,144.723,144.173,144.173,95
5/11/2024 9:00,144.164,144.742,143.963,144.742,251
5/11/2024 9:30,144.793,145.025,144.555,145.025,839
5/11/2024 10:00,145.065,145.065,144.461,144.461,653
5/11/2024 10:30,144.253,144.463,143.814,144.463,94
5/11/2024 11:00,144.163,144.244,143.192,143.743,998
5/11/2024 11:30,143.704,144.65,143.704,144.384,58
5/11/2024 12:00,144.404,145.124,144.404,144.714,783
5/11/2024 12:30,144.823,144.823,143.971,144.564,372
5/11/2024 13:00,144.413,145.275,144.214,144.683,899
5/11/2024 13:30,144.74,145.354,144.5,145.295,184
5/11/2024 14:00,145.385,145.475,144.793,144.833,56
5/11/2024 14:30,145.075,145.075,144.584,144.924,315
5/11/2024 15:00,145,146.964,145,145.485,654
5/11/2024 15:30,145.2,145.805,144.5,145.534,295
5/11/2024 16:00,145.5,146.62,145.5,146.524,418
5/11/2024 16:30,146.003,146.134,145.593,145.745,23
5/11/2024 17:00,145.833,145.833,145.05,145.125,225
5/11/2024 17:30,145.314,145.703,145.284,145.7,56
5/11/2024 18:00,145.965,146.5,145.965,146.143,68
5/11/2024 18:30,146.434,146.665,146.273,146.324,31
5/11/2024 19:00,146.344,146.484,146.101,146.273,53
5/11/2024 19:30,146.343,146.463,145.88,146.463,42
5/11/2024 20:00,146.524,146.524,145.545,145.547,114
5/11/2024 20:30,145.293,145.615,145.293,145.615,3
5/11/2024 21:00,145.615,145.615,145.615,145.615,0
5/11/2024 21:30,145.615,145.615,145.615,145.615,0
5/11/2024 22:00,145.493,145.493,145.213,145.475,3
5/11/2024 22:30,145.783,145.814,145.757,145.814,1501
5/11/2024 23:00,145.993,145.993,145.992,145.992,11
5/11/2024 23:30,145.5,145.5,145.3,145.3,1540
5/12/2024 0:00,145.933,146.444,145.933,146.183,1595
5/12/2024 0:30,146.324,146.324,145.544,145.724,59
5/12/2024 1:00,145.664,145.664,145.664,145.664,2
5/12/2024 1:30,145.7,145.7,145.7,145.7,50
5/12/2024 2:00,145.7,145.7,145.7,145.7,0
5/12/2024 2:30,146.1,147.005,146.1,146.735,144
5/12/2024 3:00,146.683,146.795,146.363,146.603,83
5/12/2024 3:30,146.524,146.775,146.523,146.763,284
5/12/2024 4:00,146.565,146.646,146.373,146.646,69
5/12/2024 4:30,146.653,147.377,146.653,147.182,165
5/12/2024 5:00,147.093,147.2915,146.925,146.952,178
5/12/2024 5:30,147.194,147.6,147.194,147.6,156
5/12/2024 6:00,147.814,147.814,146.789,146.987,424
5/12/2024 6:30,146.984,146.984,146.264,146.47,167
5/12/2024 7:00,146.705,146.835,144.5,144.5,2209
5/12/2024 7:30,144.744,144.744,143.913,144.264,369
5/12/2024 8:00,144.264,144.896,144.114,144.202,278
5/12/2024 8:30,144.995,145.093,144.842,144.983,93
5/12/2024 9:00,144.8,145.114,144.724,145.114,74
5/12/2024 9:30,145.104,145.104,144.863,144.974,15
5/12/2024 10:00,145.085,145.444,145.084,145.434,259
5/12/2024 10:30,145.514,146.343,145.3,145.474,370
5/12/2024 11:00,145.125,145.639,145.125,145.36,176
5/12/2024 11:30,145.414,145.494,145,145.1,134
5/12/2024 12:00,145.554,145.555,145.063,145.243,164
5/12/2024 12:30,145.043,145.705,145.043,145.203,213
5/12/2024 13:00,145.165,145.165,144.884,145.114,39
5/12/2024 13:30,144.773,145.315,144.773,145.293,71
5/12/2024 14:00,145.283,145.4,144.934,144.934,34
5/12/2024 14:30,144.8,144.8,144.1229,144.403,111
5/12/2024 15:00,144.424,145.195,144.1,145.195,190
5/12/2024 15:30,145.104,145.524,144.984,145.194,308
5/12/2024 16:00,145.275,146.4,145.133,146.125,258
5/12/2024 16:30,145.653,145.665,145.072,145.072,152
5/12/2024 17:00,145.164,145.491,144.4,145.163,624
5/12/2024 17:30,145.475,145.523,145.294,145.365,72
5/12/2024 18:00,145.283,145.622,145.283,145.622,139
5/12/2024 18:30,145.655,145.813,145.103,145.323,78
5/12/2024 19:00,145,145.215,144.793,145.145,81
5/12/2024 19:30,145.355,145.355,145.223,145.223,43
5/12/2024 20:00,144.6,144.913,144.4,144.913,56
5/12/2024 20:30,144.944,145.225,144.7,144.7,19
5/12/2024 21:00,144.454,144.454,142.792,143.314,312
5/12/2024 21:30,143.342,144.194,143.342,144.073,80
5/12/2024 22:00,143.252,143.573,143.2,143.2,26
5/12/2024 22:30,143.424,143.674,143.424,143.674,15
5/12/2024 23:00,143.302,143.893,143.296,143.893,202
5/12/2024 23:30,143.484,143.484,143.484,143.484,2
5/13/2024 0:00,143.894,145.33,143.894,145.33,37
5/13/2024 0:30,145.5,145.684,144.923,145.163,182
5/13/2024 1:00,145.063,145.215,143.802,144.133,327
5/13/2024 1:30,144.1,144.1,142.357,142.914,644
5/13/2024 2:00,143.113,143.113,141.315,141.364,690
5/13/2024 2:30,141.333,141.613,139.963,140.441,449
5/13/2024 3:00,140.322,140.322,138.461,139.053,259
5/13/2024 3:30,139,140.183,138.703,140.183,522
5/13/2024 4:00,139.993,139.993,138.687,138.752,180
5/13/2024 4:30,138.421,139.012,138.11,138.752,216
5/13/2024 5:00,138.822,139.331,138.38,138.38,141
5/13/2024 5:30,138.712,138.732,137.99,138.012,191
5/13/2024 6:00,138.331,139.811,138.234,139.811,329
5/13/2024 6:30,139.643,141.702,139.643,141.003,189
5/13/2024 7:00,141,142.294,141,141.673,191
5/13/2024 7:30,141.552,143.933,141.382,143.553,689
5/13/2024 8:00,143.943,145.541,143.943,145.541,409
5/13/2024 8:30,145.363,145.363,144.482,144.735,102
5/13/2024 9:00,144.864,147.355,144.864,146.714,2010
5/13/2024 9:30,146.715,147.174,145.9,146.472,126
5/13/2024 10:00,146.073,146.073,144.834,145.043,331
5/13/2024 10:30,145.043,145.584,144.354,145.314,1642
5/13/2024 11:00,145.3236,145.593,144.764,145.365,58
5/13/2024 11:30,145.4,146.063,145.4,145.798,238
5/13/2024 12:00,145.674,146.113,144.953,146.112,153
5/13/2024 12:30,146.325,146.325,145.764,146.021,118
5/13/2024 13:00,146.054,146.147,145.674,146,163
5/13/2024 13:30,145.435,146.083,145.154,145.834,207
5/13/2024 14:00,145.825,147.314,145.825,146.875,2049
5/13/2024 14:30,146.674,146.674,145.473,145.764,305
5/13/2024 15:00,145.753,146.65,145.753,146.543,302
5/13/2024 15:30,146.473,148.339,146.473,147.346,747
5/13/2024 16:00,147.435,149.834,147.212,149.792,511
5/13/2024 16:30,149.406,150.608,148.914,149.6,391
5/13/2024 17:00,149.635,149.635,147.795,147.795,374
5/13/2024 17:30,147.525,147.745,146.855,147.425,403
5/13/2024 18:00,147.475,147.489,145.97,146.143,803
5/13/2024 18:30,146.984,147.704,146.977,147.704,488
5/13/2024 19:00,147.895,148.805,147.895,148.795,123
5/13/2024 19:30,148.946,148.949,148.484,148.484,45
5/13/2024 20:00,148.594,148.615,147.984,148.615,154
5/13/2024 20:30,148.655,149.565,148.474,149.565,104
5/13/2024 21:00,148.794,148.824,148.314,148.395,120
5/13/2024 21:30,148.596,148.598,147.703,147.703,32
5/13/2024 22:00,147.623,147.815,147.393,147.393,31
5/13/2024 22:30,147.504,147.684,146.873,146.873,7
5/13/2024 23:00,147.395,147.475,147.395,147.475,20
5/13/2024 23:30,147.454,147.454,147.268,147.268,100
5/14/2024 0:00,147,147.664,147,147.64,2456
5/14/2024 0:30,148.255,148.259,146.627,146.627,1691
5/14/2024 1:00,146.854,147.545,146.854,147.545,162
5/14/2024 1:30,146.663,147.673,146.64,147.486,43
5/14/2024 2:00,147.924,147.924,146.363,146.363,204
5/14/2024 2:30,146.605,147.044,146.605,147.044,8
5/14/2024 3:00,146.363,146.68,145.873,146.395,198
5/14/2024 3:30,146.1,146.425,146.074,146.425,30
5/14/2024 4:00,146.87,147.995,146.852,147.945,190
5/14/2024 4:30,147.164,147.685,147.155,147.685,18
5/14/2024 5:00,147.995,149.064,147.593,148.759,287
5/14/2024 5:30,148.75,148.854,148.284,148.584,34
5/14/2024 6:00,148.464,148.464,143.796,145.025,256
5/14/2024 6:30,145.693,146.225,145.647,146.153,557
5/14/2024 7:00,145.964,146.573,145.964,146.343,25
5/14/2024 7:30,145.894,146.735,145.894,146.71,189
5/14/2024 8:00,146.045,146.294,146.045,146.294,9
5/14/2024 8:30,145.693,146.274,145.463,146.153,137
5/14/2024 9:00,146.153,147.12,146.153,146.755,33
5/14/2024 9:30,146.183,146.564,146.177,146.303,109
5/14/2024 10:00,146.395,146.395,145.583,146.313,139
5/14/2024 10:30,146.563,146.875,145.793,146.203,74
5/14/2024 11:00,146.135,146.666,146.135,146.566,135
5/14/2024 11:30,146.495,146.894,146.424,146.893,46
5/14/2024 12:00,147.014,148.424,147.014,147.64,199
5/14/2024 12:30,147.494,147.494,146,146.683,350
5/14/2024 13:00,146.513,147.025,146.313,146.634,38
5/14/2024 13:30,145.263,145.483,144.353,144.514,467
5/14/2024 14:00,144.444,145.015,142.092,144.943,553
5/14/2024 14:30,144.473,145.415,142.822,143.56,278
5/14/2024 15:00,143.324,144.442,143.152,144.104,730
5/14/2024 15:30,144,144,142.6368,142.854,1234
5/14/2024 16:00,142.5,143.016,142.071,142.682,300
5/14/2024 16:30,142.914,143.374,142.742,143.124,90
5/14/2024 17:00,143.102,143.369,142.532,142.944,436
5/14/2024 17:30,142.944,143.292,142.3,142.884,102
5/14/2024 18:00,142.732,144,142.65,143.38,107
5/14/2024 18:30,143.763,143.904,143.734,143.736,1083
5/14/2024 19:00,144.004,144.683,143.684,144.683,1463
5/14/2024 19:30,144.583,144.583,143.787,143.787,952
5/14/2024 20:00,143.563,143.884,143.514,143.514,71
5/14/2024 20:30,143.634,143.634,142.983,143.012,78
5/14/2024 21:00,143.063,143.067,142.5,142.5,73
5/14/2024 21:30,142.944,143.424,142.944,143.404,47
5/14/2024 22:00,143.162,143.162,142.563,142.563,11
5/14/2024 22:30,142.563,142.563,142.563,142.563,0
5/14/2024 23:00,142.292,142.292,142.292,142.292,3
5/14/2024 23:30,142.294,142.294,142.032,142.032,4
5/15/2024 0:00,142.434,143.112,142.434,143.112,38
5/15/2024 0:30,142.8623,142.8623,141.352,141.651,146
5/15/2024 1:00,142.224,142.413,142.224,142.413,5
5/15/2024 1:30,143.0582,143.122,142.9,143.054,80
5/15/2024 2:00,143.054,143.054,142.453,142.745,23
5/15/2024 2:30,142.822,142.985,142.732,142.985,46
5/15/2024 3:00,143.584,144.024,143.282,144.024,111
5/15/2024 3:30,143.913,144.053,143.773,143.813,151
5/15/2024 4:00,143.82,143.82,143.381,143.674,140
5/15/2024 4:30,143.714,143.794,143.714,143.794,3
5/15/2024 5:00,143.533,144.034,143.533,143.644,36
5/15/2024 5:30,143.644,144.514,143.644,144.144,173
5/15/2024 6:00,143.792,144.603,143.792,144.354,30
5/15/2024 6:30,143.762,143.8,143.342,143.8,73
5/15/2024 7:00,144.224,144.224,143.443,143.544,63
5/15/2024 7:30,144.104,144.456,143.903,144.456,57
5/15/2024 8:00,144.294,144.313,143.602,143.673,57
5/15/2024 8:30,143.854,144.114,143.693,144.112,50
5/15/2024 9:00,144.223,144.223,143.254,143.474,119
5/15/2024 9:30,143.574,146.093,143.574,145.315,617
5/15/2024 10:00,144.873,145.273,144.624,145.273,63
5/15/2024 10:30,145.355,145.355,144.492,144.503,467
5/15/2024 11:00,144.592,144.592,143.664,143.664,114
5/15/2024 11:30,143.563,144.024,143.1783,144.024,230
5/15/2024 12:00,144.224,144.804,143.713,144.406,439
5/15/2024 12:30,145.104,149.894,145.104,148.744,541
5/15/2024 13:00,148.934,151.4,148.674,151.4,849
5/15/2024 13:30,151.485,153.025,150.466,150.967,315
5/15/2024 14:00,151.546,152.74,150.924,152.167,1637
5/15/2024 14:30,152.64,152.887,152.015,152.355,263
5/15/2024 15:00,152.826,154.039,152.78,153.635,737
5/15/2024 15:30,153.787,153.787,151.784,151.975,382
5/15/2024 16:00,151.6,153.078,151.245,152.077,331
5/15/2024 16:30,151.936,153.507,151.936,153.167,61
5/15/2024 17:00,153.417,154,153.236,153.687,274
5/15/2024 17:30,153.6,154.219,153.6,153.775,342
5/15/2024 18:00,153.696,154.726,153.605,154.511,236
5/15/2024 18:30,154.237,154.237,152.544,154.017,317
5/15/2024 19:00,153.847,154.466,153.206,154.466,144
5/15/2024 19:30,153.937,155.017,153.797,154.88,201
5/15/2024 20:00,154.99,155.66,154.367,155.354,1415
5/15/2024 20:30,155.075,156.908,155.075,156.698,152
5/15/2024 21:00,156.817,156.957,156.128,156.66,165
5/15/2024 21:30,156.357,156.77,155.737,155.737,102
5/15/2024 22:00,155.776,156.55,155.737,156.257,59
5/15/2024 22:30,156.237,156.33,155.907,156.036,68
5/15/2024 23:00,156.2,157.518,155.777,157.438,220
5/15/2024 23:30,157.868,158.547,157.65,158.156,53
5/16/2024 0:00,158.478,161.95,158.478,161.277,526
5/16/2024 0:30,160.098,161.549,159.5,161.549,20
5/16/2024 1:00,161.61,161.61,160.606,160.9,81
5/16/2024 1:30,161.108,161.199,159.867,160.418,257
5/16/2024 2:00,160.929,161.629,160.752,161.629,417
5/16/2024 2:30,161.588,161.619,160.99,161.498,210
5/16/2024 3:00,161.528,163.339,161.11,163.3,1371
5/16/2024 3:30,163.058,163.81,163.008,163.15,726
5/16/2024 4:00,163.068,163.09,162.559,162.9806,45
5/16/2024 4:30,162.82,163.008,162.82,163.006,75
5/16/2024 5:00,162.948,162.948,161.438,161.438,126
5/16/2024 5:30,161.507,162.389,161.507,161.979,63
5/16/2024 6:00,161.728,162.019,161.478,161.55,116
5/16/2024 6:30,161.579,161.868,161.579,161.868,40
5/16/2024 7:00,162.239,162.6,162.089,162.52,89
5/16/2024 7:30,162.539,163.57,162.539,162.808,136
5/16/2024 8:00,162.6844,163.488,162.6844,162.948,169
5/16/2024 8:30,162.548,163.218,162.368,163.218,51
5/16/2024 9:00,163.008,163.238,162.139,162.38,49
5/16/2024 9:30,162.308,164.71,161.948,164.309,249
5/16/2024 10:00,164.33,164.33,163.388,163.959,429
5/16/2024 10:30,163.769,163.769,162.538,163.125,162
5/16/2024 11:00,163.399,163.5,162.24,163.364,166
5/16/2024 11:30,163.47,163.85,162.859,163.85,194
5/16/2024 12:00,163.569,163.8,161.948,162.309,236
5/16/2024 12:30,163.119,163.381,160.807,161.5,359
5/16/2024 13:00,161.742,161.958,160.268,161.025,1594
5/16/2024 13:30,161.589,163.39,161.589,162.82,275
5/16/2024 14:00,162.708,163.038,160.879,161.249,176
5/16/2024 14:30,161.508,161.508,158.449,158.571,950
5/16/2024 15:00,158.507,160.881,157.737,160.767,975
5/16/2024 15:30,160.519,160.769,160.159,160.769,98
5/16/2024 16:00,160.349,160.349,158.298,158.737,97
5/16/2024 16:30,158.799,158.939,157.847,158.379,166
5/16/2024 17:00,158.178,158.939,156.846,156.846,300
5/16/2024 17:30,156.696,159.65,156.696,159.65,295
5/16/2024 18:00,159.739,160.139,158.631,158.631,361
5/16/2024 18:30,158.457,159.727,158.418,159.637,123
5/16/2024 19:00,160.229,160.4,159.756,159.756,225
5/16/2024 19:30,159.587,159.587,159.15,159.227,6
5/16/2024 20:00,159.437,159.458,158.226,158.519,63
5/16/2024 20:30,159.057,159.057,159.057,159.057,1
5/16/2024 21:00,158.288,158.288,158.288,158.288,1
5/16/2024 21:30,158.288,158.288,158.288,158.288,0
5/16/2024 22:00,158,158.068,157.956,157.956,37
5/16/2024 22:30,157.647,159.009,157.647,158.869,130
5/16/2024 23:00,158.628,159.028,158.628,159.028,129
5/16/2024 23:30,159.598,159.598,159,159,11
5/17/2024 0:00,159.908,161.129,159.908,160.687,152
5/17/2024 0:30,161.76,162.31,161.288,162.31,159
5/17/2024 1:00,162,162,160.019,160.459,222
5/17/2024 1:30,160.749,162.058,160.749,161.207,90
5/17/2024 2:00,161.139,161.22,160.319,160.699,179
5/17/2024 2:30,160.88,161.254,160.269,160.309,194
5/17/2024 3:00,160.2664,161.77,159.787,161.77,456
5/17/2024 3:30,161.457,162.87,161.455,162.108,312
5/17/2024 4:00,162.11,162.7,161.88,162.629,37
5/17/2024 4:30,162,162.058,161.059,161.317,244
5/17/2024 5:00,161.459,162.789,161.428,162.208,153
5/17/2024 5:30,162.36,163.839,162.36,163.59,510
5/17/2024 6:00,163.459,163.48,162.678,163.48,68
5/17/2024 6:30,163.6,167.66,163.238,166.719,419
5/17/2024 7:00,167.031,169.35,167.031,169.24,806
5/17/2024 7:30,168.982,169.551,168.07,169.262,340
5/17/2024 8:00,169.5,169.932,168.651,169.79,184
5/17/2024 8:30,169.06,169.385,168.05,168.263,338
5/17/2024 9:00,168.592,169.161,167.854,168.36,116
5/17/2024 9:30,168.109,168.29,167.991,168.081,148
5/17/2024 10:00,168.101,168.531,167.55,168.531,373
5/17/2024 10:30,168.351,168.93,168.28,168.901,208
5/17/2024 11:00,169.071,169.101,168.199,168.2,30
5/17/2024 11:30,168.59,168.59,167.4,167.4,196
5/17/2024 12:00,167.561,167.601,166.069,167.369,292
5/17/2024 12:30,167.46,168.772,167.46,168.33,91
5/17/2024 13:00,168.055,168.32,167.505,167.7,258
5/17/2024 13:30,168.372,168.4,166.27,166.272,404
5/17/2024 14:00,167.101,167.99,166.83,167.872,270
5/17/2024 14:30,167.921,168.385,167,168.385,685
5/17/2024 15:00,168.101,170.402,167.681,170,712
5/17/2024 15:30,169.832,170.942,168.89,169.56,538
5/17/2024 16:00,169.781,172.057,169.22,170.762,3294
5/17/2024 16:30,170.432,170.625,168.41,168.43,245
5/17/2024 17:00,168.429,168.741,168,168.061,409
5/17/2024 17:30,168,168.08,167.3438,167.52,228
5/17/2024 18:00,167.331,167.691,166.589,167.431,285
5/17/2024 18:30,167.319,168.301,167.314,168.21,313
5/17/2024 19:00,167.59,168.261,167.587,168.261,87
5/17/2024 19:30,168.019,168.742,167.95,168.742,345
5/17/2024 20:00,168.71,168.98,168.37,168.919,126
5/17/2024 20:30,168.71,168.82,168.71,168.82,3
5/17/2024 21:00,168.48,169.032,168.48,168.854,109
5/17/2024 21:30,168.59,168.59,167.791,167.88,14
5/17/2024 22:00,168.2,168.2,167.98,167.98,9
5/17/2024 22:30,168.4,168.561,168.4,168.561,10
5/17/2024 23:00,169.35,169.882,169.35,169.882,22
5/17/2024 23:30,169.59,169.721,169.33,169.33,4
5/18/2024 0:00,169.601,170.432,169.3,169.3,86
5/18/2024 0:30,169.25,170.49,168.88,170.432,42
5/18/2024 1:00,170.2,170.812,169.996,170.411,451
5/18/2024 1:30,170.151,171.841,170.151,171.841,299
5/18/2024 2:00,172.022,174.483,172.011,173.881,627
5/18/2024 2:30,173.752,173.752,172.591,173.011,246
5/18/2024 3:00,172.723,173.323,172.231,172.951,103
5/18/2024 3:30,173.082,173.483,173.06,173.483,50
5/18/2024 4:00,172.85,173.171,172.571,173.171,41
5/18/2024 4:30,173.263,173.273,173.211,173.211,201
5/18/2024 5:00,173.211,173.211,173.211,173.211,0
5/18/2024 5:30,172.623,172.853,172.623,172.853,34
5/18/2024 6:00,172.813,172.813,172.201,172.361,229
5/18/2024 6:30,172.591,173,172.231,173,269
5/18/2024 7:00,172.891,173.353,172.601,173.162,152
5/18/2024 7:30,173.031,173.031,172.231,172.231,119
5/18/2024 8:00,172.782,173.183,172.782,173.101,38
5/18/2024 8:30,173.072,173.533,173.06,173.363,214
5/18/2024 9:00,173.603,173.811,172.981,173.705,181
5/18/2024 9:30,173.715,175.483,173.715,174.963,899
5/18/2024 10:00,174.792,175.663,174.494,174.612,612
5/18/2024 10:30,174.551,175.382,174.523,175.322,424
5/18/2024 11:00,175.59,175.872,174.752,174.879,259
5/18/2024 11:30,174.923,174.923,174.35,174.444,275
5/18/2024 12:00,174.473,174.604,173.493,173.815,263
5/18/2024 12:30,174.143,174.524,173.211,173.383,92
5/18/2024 13:00,173.091,174.646,173.091,174.583,268
5/18/2024 13:30,174.583,174.583,173.193,173.473,220
5/18/2024 14:00,173.62,174.023,172.8,174.023,208
5/18/2024 14:30,173.622,173.713,171.92,172.483,526
5/18/2024 15:00,172.491,172.953,171.961,172.108,203
5/18/2024 15:30,172,172.831,171.911,172.571,238
5/18/2024 16:00,172.571,172.723,171.499,172.491,368
5/18/2024 16:30,172.1,172.1,170.601,170.822,423
5/18/2024 17:00,170.945,171.705,170.945,171.513,553
5/18/2024 17:30,171.071,171.562,170.941,171.4,117
5/18/2024 18:00,171.501,172.093,171.501,172.093,98
5/18/2024 18:30,172.0862,172.12,171.721,171.721,118
5/18/2024 19:00,171.831,172.135,171.622,171.982,110
5/18/2024 19:30,171.972,172.121,171.921,172.121,20
5/18/2024 20:00,172.433,173.233,172.433,173.233,55
5/18/2024 20:30,173.202,173.381,173.051,173.261,180
5/18/2024 21:00,173.613,173.633,173.532,173.532,34
5/18/2024 21:30,172.671,173.301,172.49,172.543,47
5/18/2024 22:00,172.191,172.561,172.19,172.451,34
5/18/2024 22:30,172.101,172.101,172,172,18
5/18/2024 23:00,172.251,172.362,172.11,172.242,34
5/18/2024 23:30,172.571,172.681,172.571,172.621,7
5/19/2024 0:00,173.392,173.399,173.392,173.399,58
5/19/2024 0:30,173.261,173.261,172.951,173.171,110
5/19/2024 1:00,173.653,174.093,173.562,173.681,38
5/19/2024 1:30,173.011,173.221,173,173.221,37
5/19/2024 2:00,173.242,173.643,173.242,173.472,21
5/19/2024 2:30,173.63,174.303,173.63,174.262,74
5/19/2024 3:00,174.426,175.174,174.162,174.322,463
5/19/2024 3:30,174.563,174.623,174.033,174.3843,171
5/19/2024 4:00,174.233,174.233,173.422,173.422,330
5/19/2024 4:30,173.633,174.532,173.501,174.532,170
5/19/2024 5:00,174.625,175.3697,174.421,174.773,246
5/19/2024 5:30,174.952,174.952,173.993,174.073,364
5/19/2024 6:00,174.112,174.222,174.05,174.222,30
5/19/2024 6:30,173.902,173.902,172.581,173.3,365
5/19/2024 7:00,173.403,173.6,172.5,173.6,1179
5/19/2024 7:30,173.471,174.243,173.142,174.243,125
5/19/2024 8:00,174.252,174.342,173.5991,174.113,37
5/19/2024 8:30,174.221,174.533,173.122,173.3034,434
5/19/2024 9:00,173.612,173.643,172.471,172.471,557
5/19/2024 9:30,172.112,173.091,172,173.091,70
5/19/2024 10:00,173.171,173.361,172.603,173.291,149
5/19/2024 10:30,173.291,174.353,172.4,172.4,289
5/19/2024 11:00,172.181,172.241,171,171.332,628
5/19/2024 11:30,171.5,172.053,171.312,171.8,86
5/19/2024 12:00,171.491,171.491,169.389,169.742,1646
5/19/2024 12:30,170.085,170.401,169.24,169.6101,253
5/19/2024 13:00,169.652,169.695,167.679,167.7,470
5/19/2024 13:30,167.8,169.472,167.43,168.879,320
5/19/2024 14:00,168.89,169.362,168.4,168.415,274
5/19/2024 14:30,168.47,168.59,167.641,167.951,51
5/19/2024 15:00,167.851,167.851,166.269,167.627,213
5/19/2024 15:30,167.821,168.445,167.5,168.445,204
5/19/2024 16:00,168.21,168.832,167.691,167.697,195
5/19/2024 16:30,167.831,168.58,167.601,168,257
5/19/2024 17:00,168.28,171.462,167.855,170.702,770
